ean_code,description,mc_code,color,size,mrp,article_no,category
8907788872411,aLKT-4191-KT22-A-HM-RN-PB,2416,NAVY,1,1349,1001498532002,LADIES
8907788872428,aLKT-4191-KT22-A-HM-RN-PB,2416,NAVY,2,1399,1001498532003,LADIES
8907788872435,aLKT-4191-KT22-A-HM-RN-PB,2416,NAVY,3,1449,1001498532004,LADIES
8907788872442,aLKT-4191-KT22-A-HM-RN-PB,2416,NAVY,4,1499,1001498532005,LADIES
8907788872459,aLKT-4191-KT22-A-HM-RN-PB,2416,NAVY,5,1549,1001498532006,LADIES
8907788873364,aLKT-4191-KS40-B-TX-FO-PB,2416,AQUA,0,1299,1001498544001,LADIES
8907788873371,aLKT-4191-KS40-B-TX-FO-PB,2416,AQUA,1,1349,1001498544002,LADIES
8907788873388,aLKT-4191-KS40-B-TX-FO-PB,2416,AQUA,2,1399,1001498544003,LADIES
8907788873395,aLKT-4191-KS40-B-TX-FO-PB,2416,AQUA,3,1449,1001498544004,LADIES
8907788873401,aLKT-4191-KS40-B-TX-FO-PB,2416,AQUA,4,1499,1001498544005,LADIES
8907788873418,aLKT-4191-KS40-B-TX-FO-PB,2416,AQUA,5,1549,1001498544006,LADIES
8907788873548,aLKT-4191-KS38-B-TL-FO-PB,2416,BEIGE,0,1299,1001498563001,LADIES
8907788873555,aLKT-4191-KS38-B-TL-FO-PB,2416,BEIGE,1,1349,1001498563002,LADIES
8907788873562,aLKT-4191-KS38-B-TL-FO-PB,2416,BEIGE,2,1399,1001498563003,LADIES
8907788873579,aLKT-4191-KS38-B-TL-FO-PB,2416,BEIGE,3,1449,1001498563004,LADIES
8907788873586,aLKT-4191-KS38-B-TL-FO-PB,2416,BEIGE,4,1499,1001498563005,LADIES
8907788873593,aLKT-4191-KS38-B-TL-FO-PB,2416,BEIGE,5,1549,1001498563006,LADIES
8907788873005,aLKT-4191-KS39-B-TS-FO-PB,2416,PINK,0,1299,1001498574001,LADIES
8907788873012,aLKT-4191-KS39-B-TS-FO-PB,2416,PINK,1,1349,1001498574002,LADIES
8907788873029,aLKT-4191-KS39-B-TS-FO-PB,2416,PINK,2,1399,1001498574003,LADIES
8907788873036,aLKT-4191-KS39-B-TS-FO-PB,2416,PINK,3,1449,1001498574004,LADIES
8907788873043,aLKT-4191-KS39-B-TS-FO-PB,2416,PINK,4,1499,1001498574005,LADIES
8907788873050,aLKT-4191-KS39-B-TS-FO-PB,2416,PINK,5,1549,1001498574006,LADIES
8907788872640,aLKT-4191-KT15-A-ER-RN-PB,2416,WHITE,0,1499,1001498581001,LADIES
8907788872657,aLKT-4191-KT15-A-ER-RN-PB,2416,WHITE,1,1549,1001498581002,LADIES
8907788872664,aLKT-4191-KT15-A-ER-RN-PB,2416,WHITE,2,1599,1001498581003,LADIES
8907788872671,aLKT-4191-KT15-A-ER-RN-PB,2416,WHITE,3,1649,1001498581004,LADIES
8907788872688,aLKT-4191-KT15-A-ER-RN-PB,2416,WHITE,4,1699,1001498581005,LADIES
8907788872695,aLKT-4191-KT15-A-ER-RN-PB,2416,WHITE,5,1749,1001498581006,LADIES
8907788873968,aLKT-4191-KT19-D-HL-RN-PB,2416,PEACH,0,1699,1001498601001,LADIES
8907788873975,aLKT-4191-KT19-D-HL-RN-PB,2416,PEACH,1,1749,1001498601002,LADIES
8907788873982,aLKT-4191-KT19-D-HL-RN-PB,2416,PEACH,2,1799,1001498601003,LADIES
8907788873999,aLKT-4191-KT19-D-HL-RN-PB,2416,PEACH,3,1849,1001498601004,LADIES
8907788874002,aLKT-4191-KT19-D-HL-RN-PB,2416,PEACH,4,1899,1001498601005,LADIES
8907788874019,aLKT-4191-KT19-D-HL-RN-PB,2416,PEACH,5,1949,1001498601006,LADIES
8907788869695,aLKT-4191-KT11-B-CS-RN-PB,2416,AQUA,0,1499,1001498051001,LADIES
8907788869701,aLKT-4191-KT11-B-CS-RN-PB,2416,AQUA,1,1549,1001498051002,LADIES
8907788869718,aLKT-4191-KT11-B-CS-RN-PB,2416,AQUA,2,1599,1001498051003,LADIES
8907788869725,aLKT-4191-KT11-B-CS-RN-PB,2416,AQUA,3,1649,1001498051004,LADIES
8907788869732,aLKT-4191-KT11-B-CS-RN-PB,2416,AQUA,4,1699,1001498051005,LADIES
8907788869749,aLKT-4191-KT11-B-CS-RN-PB,2416,AQUA,5,1749,1001498051006,LADIES
8907788871377,aLKT-4191-KT16-D-EP-RN-VI,2416,MULTI,0,1199,1001498128001,LADIES
8907788871384,aLKT-4191-KT16-D-EP-RN-VI,2416,MULTI,1,1249,1001498128002,LADIES
8907788871391,aLKT-4191-KT16-D-EP-RN-VI,2416,MULTI,2,1299,1001498128003,LADIES
8907788871407,aLKT-4191-KT16-D-EP-RN-VI,2416,MULTI,3,1349,1001498128004,LADIES
8907788871414,aLKT-4191-KT16-D-EP-RN-VI,2416,MULTI,4,1399,1001498128005,LADIES
8907788871421,aLKT-4191-KT16-D-EP-RN-VI,2416,MULTI,5,1449,1001498128006,LADIES
8907788871315,aLKT-4191-KU4-A-TP-RN-VI,2416,PINK,0,1099,1001498157001,LADIES
8907788871322,aLKT-4191-KU4-A-TP-RN-VI,2416,PINK,1,1149,1001498157002,LADIES
8907788871339,aLKT-4191-KU4-A-TP-RN-VI,2416,PINK,2,1199,1001498157003,LADIES
8907788871346,aLKT-4191-KU4-A-TP-RN-VI,2416,PINK,3,1249,1001498157004,LADIES
8907788871353,aLKT-4191-KU4-A-TP-RN-VI,2416,PINK,4,1299,1001498157005,LADIES
8907788871360,aLKT-4191-KU4-A-TP-RN-VI,2416,PINK,5,1349,1001498157006,LADIES
8907788871643,aLKT-4191-KT7-C-ED-RN-PB,2416,ORANGE,0,999,1001498234001,LADIES
8907788871650,aLKT-4191-KT7-C-ED-RN-PB,2416,ORANGE,1,1049,1001498234002,LADIES
8907788871667,aLKT-4191-KT7-C-ED-RN-PB,2416,ORANGE,2,1099,1001498234003,LADIES
8907788871674,aLKT-4191-KT7-C-ED-RN-PB,2416,ORANGE,3,1149,1001498234004,LADIES
8907788871681,aLKT-4191-KT7-C-ED-RN-PB,2416,ORANGE,4,1199,1001498234005,LADIES
8907788871698,aLKT-4191-KT7-C-ED-RN-PB,2416,ORANGE,5,1249,1001498234006,LADIES
8907788873425,aLKT-4191-KU13-B-TP-CH-PB,2416,GREEN,0,1099,1001498514001,LADIES
8907788873432,aLKT-4191-KU13-B-TP-CH-PB,2416,GREEN,1,1149,1001498514002,LADIES
8907788873449,aLKT-4191-KU13-B-TP-CH-PB,2416,GREEN,2,1199,1001498514003,LADIES
8907788873456,aLKT-4191-KU13-B-TP-CH-PB,2416,GREEN,3,1249,1001498514004,LADIES
8907788873463,aLKT-4191-KU13-B-TP-CH-PB,2416,GREEN,4,1299,1001498514005,LADIES
8907788873470,aLKT-4191-KU13-B-TP-CH-PB,2416,GREEN,5,1349,1001498514006,LADIES
8907788871254,aLKT-4191-KT3-B-HP-RN-CT,2416,GREY,0,799,1001498156001,LADIES
8907788871261,aLKT-4191-KT3-B-HP-RN-CT,2416,GREY,1,849,1001498156002,LADIES
8907788871278,aLKT-4191-KT3-B-HP-RN-CT,2416,GREY,2,899,1001498156003,LADIES
8907788871285,aLKT-4191-KT3-B-HP-RN-CT,2416,GREY,3,949,1001498156004,LADIES
8907788871292,aLKT-4191-KT3-B-HP-RN-CT,2416,GREY,4,999,1001498156005,LADIES
8907788871308,aLKT-4191-KT3-B-HP-RN-CT,2416,GREY,5,1049,1001498156006,LADIES
8907788872046,aLKT-4191-KT53-B-HP-RN-CT,2416,SKY BLUE,0,699,1001498338001,LADIES
8907788872053,aLKT-4191-KT53-B-HP-RN-CT,2416,SKY BLUE,1,749,1001498338002,LADIES
8907788872060,aLKT-4191-KT53-B-HP-RN-CT,2416,SKY BLUE,2,799,1001498338003,LADIES
8907788872077,aLKT-4191-KT53-B-HP-RN-CT,2416,SKY BLUE,3,849,1001498338004,LADIES
8907788872084,aLKT-4191-KT53-B-HP-RN-CT,2416,SKY BLUE,4,899,1001498338005,LADIES
8907788872091,aLKT-4191-KT53-B-HP-RN-CT,2416,SKY BLUE,5,949,1001498338006,LADIES
8907788873067,aLKT-4191-KT54-B-HP-RN-CT,2416,BEIGE,0,699,1001498410001,LADIES
8907788873074,aLKT-4191-KT54-B-HP-RN-CT,2416,BEIGE,1,749,1001498410002,LADIES
8907788873081,aLKT-4191-KT54-B-HP-RN-CT,2416,BEIGE,2,799,1001498410003,LADIES
8907788873098,aLKT-4191-KT54-B-HP-RN-CT,2416,BEIGE,3,849,1001498410004,LADIES
8907788873104,aLKT-4191-KT54-B-HP-RN-CT,2416,BEIGE,4,899,1001498410005,LADIES
8907788873111,aLKT-4191-KT54-B-HP-RN-CT,2416,BEIGE,5,949,1001498410006,LADIES
8907788873302,aLKT-4191-KT52-B-HP-RN-CT,2416,ORANGE,0,699,1001498485001,LADIES
8907788873319,aLKT-4191-KT52-B-HP-RN-CT,2416,ORANGE,1,749,1001498485002,LADIES
8907788873326,aLKT-4191-KT52-B-HP-RN-CT,2416,ORANGE,2,799,1001498485003,LADIES
8907788873333,aLKT-4191-KT52-B-HP-RN-CT,2416,ORANGE,3,849,1001498485004,LADIES
8907788873340,aLKT-4191-KT52-B-HP-RN-CT,2416,ORANGE,4,899,1001498485005,LADIES
8907788873357,aLKT-4191-KT52-B-HP-RN-CT,2416,ORANGE,5,949,1001498485006,LADIES
8907788872947,aLKT-4191-KT49-A-HP-RN-CT,2416,BLACK,0,699,1001498497001,LADIES
8907788872954,aLKT-4191-KT49-A-HP-RN-CT,2416,BLACK,1,749,1001498497002,LADIES
8907788872961,aLKT-4191-KT49-A-HP-RN-CT,2416,BLACK,2,799,1001498497003,LADIES
8907788872978,aLKT-4191-KT49-A-HP-RN-CT,2416,BLACK,3,849,1001498497004,LADIES
8907788872985,aLKT-4191-KT49-A-HP-RN-CT,2416,BLACK,4,899,1001498497005,LADIES
8907788872992,aLKT-4191-KT49-A-HP-RN-CT,2416,BLACK,5,949,1001498497006,LADIES
8907788872107,aLKT-4191-KT43-B-HP-RN-CT,2416,GREY MELANGE,0,699,1001498501001,LADIES
8907788872114,aLKT-4191-KT43-B-HP-RN-CT,2416,GREY MELANGE,1,749,1001498501002,LADIES
8907788872121,aLKT-4191-KT43-B-HP-RN-CT,2416,GREY MELANGE,2,799,1001498501003,LADIES
8907788872138,aLKT-4191-KT43-B-HP-RN-CT,2416,GREY MELANGE,3,849,1001498501004,LADIES
8907788872145,aLKT-4191-KT43-B-HP-RN-CT,2416,GREY MELANGE,4,899,1001498501005,LADIES
8907788872152,aLKT-4191-KT43-B-HP-RN-CT,2416,GREY MELANGE,5,949,1001498501006,LADIES
8907788872763,aLKT-4192-KT12-B-TP-RN-CT,2416,LIGHT GREEN,0,899,1001498504001,LADIES
8907788872770,aLKT-4192-KT12-B-TP-RN-CT,2416,LIGHT GREEN,1,949,1001498504002,LADIES
8907788872787,aLKT-4192-KT12-B-TP-RN-CT,2416,LIGHT GREEN,2,999,1001498504003,LADIES
8907788872794,aLKT-4192-KT12-B-TP-RN-CT,2416,LIGHT GREEN,3,1049,1001498504004,LADIES
8907788872800,aLKT-4192-KT12-B-TP-RN-CT,2416,LIGHT GREEN,4,1099,1001498504005,LADIES
8907788872817,aLKT-4192-KT12-B-TP-RN-CT,2416,LIGHT GREEN,5,1149,1001498504006,LADIES
8907788872466,aLKT-4192-KT47-A-HP-RN-CT,2416,BLUE,0,699,1001498533001,LADIES
8907788872473,aLKT-4192-KT47-A-HP-RN-CT,2416,BLUE,1,749,1001498533002,LADIES
8907788872480,aLKT-4192-KT47-A-HP-RN-CT,2416,BLUE,2,799,1001498533003,LADIES
8907788872497,aLKT-4192-KT47-A-HP-RN-CT,2416,BLUE,3,849,1001498533004,LADIES
8907788872503,aLKT-4192-KT47-A-HP-RN-CT,2416,BLUE,4,899,1001498533005,LADIES
8907788872510,aLKT-4192-KT47-A-HP-RN-CT,2416,BLUE,5,949,1001498533006,LADIES
8907788873722,aLKT-4192-KT34-B-HP-RN-CT,2416,GREY,0,799,1001498534001,LADIES
8907788873739,aLKT-4192-KT34-B-HP-RN-CT,2416,GREY,1,849,1001498534002,LADIES
8907788873746,aLKT-4192-KT34-B-HP-RN-CT,2416,GREY,2,899,1001498534003,LADIES
8907788873753,aLKT-4192-KT34-B-HP-RN-CT,2416,GREY,3,949,1001498534004,LADIES
8907788873760,aLKT-4192-KT34-B-HP-RN-CT,2416,GREY,4,999,1001498534005,LADIES
8907788873777,aLKT-4192-KT34-B-HP-RN-CT,2416,GREY,5,1049,1001498534006,LADIES
8907788873845,aLKT-4191-KT50-A-HP-RN-CT,2416,RED,0,699,1001498545001,LADIES
8907788873852,aLKT-4191-KT50-A-HP-RN-CT,2416,RED,1,749,1001498545002,LADIES
8907788873869,aLKT-4191-KT50-A-HP-RN-CT,2416,RED,2,799,1001498545003,LADIES
8907788873876,aLKT-4191-KT50-A-HP-RN-CT,2416,RED,3,849,1001498545004,LADIES
8907788873883,aLKT-4191-KT50-A-HP-RN-CT,2416,RED,4,899,1001498545005,LADIES
8907788873890,aLKT-4191-KT50-A-HP-RN-CT,2416,RED,5,949,1001498545006,LADIES
8907788872701,aLKT-4191-KT51-A-HP-RN-CT,2416,YELLOW,0,699,1001498562001,LADIES
8907788872718,aLKT-4191-KT51-A-HP-RN-CT,2416,YELLOW,1,749,1001498562002,LADIES
8907788872725,aLKT-4191-KT51-A-HP-RN-CT,2416,YELLOW,2,799,1001498562003,LADIES
8907788872732,aLKT-4191-KT51-A-HP-RN-CT,2416,YELLOW,3,849,1001498562004,LADIES
8907788872749,aLKT-4191-KT51-A-HP-RN-CT,2416,YELLOW,4,899,1001498562005,LADIES
8907788872756,aLKT-4191-KT51-A-HP-RN-CT,2416,YELLOW,5,949,1001498562006,LADIES
8907788873128,aLKT-4191-KT48-A-HP-RN-CT,2416,LIGHT GREEN,0,699,1001498592001,LADIES
8907788873135,aLKT-4191-KT48-A-HP-RN-CT,2416,LIGHT GREEN,1,749,1001498592002,LADIES
8907788873142,aLKT-4191-KT48-A-HP-RN-CT,2416,LIGHT GREEN,2,799,1001498592003,LADIES
8907788873159,aLKT-4191-KT48-A-HP-RN-CT,2416,LIGHT GREEN,3,849,1001498592004,LADIES
8907788873166,aLKT-4191-KT48-A-HP-RN-CT,2416,LIGHT GREEN,4,899,1001498592005,LADIES
8907788873173,aLKT-4191-KT48-A-HP-RN-CT,2416,LIGHT GREEN,5,949,1001498592006,LADIES
8907788871704,aLKT-4191-KT21-A-HM-RN-CB,2416,NAVY,0,1199,1001498251001,LADIES
8907788871711,aLKT-4191-KT21-A-HM-RN-CB,2416,NAVY,1,1249,1001498251002,LADIES
8907788871728,aLKT-4191-KT21-A-HM-RN-CB,2416,NAVY,2,1299,1001498251003,LADIES
8907788871735,aLKT-4191-KT21-A-HM-RN-CB,2416,NAVY,3,1349,1001498251004,LADIES
8907788871742,aLKT-4191-KT21-A-HM-RN-CB,2416,NAVY,4,1399,1001498251005,LADIES
8907788871759,aLKT-4191-KT21-A-HM-RN-CB,2416,NAVY,5,1449,1001498251006,LADIES
8907788872886,aLKT-4191-KT24-B-TS-RN-VI,2416,NAVY,0,1299,1001498476001,LADIES
8907788872893,aLKT-4191-KT24-B-TS-RN-VI,2416,NAVY,1,1349,1001498476002,LADIES
8907788872909,aLKT-4191-KT24-B-TS-RN-VI,2416,NAVY,2,1399,1001498476003,LADIES
8907788872916,aLKT-4191-KT24-B-TS-RN-VI,2416,NAVY,3,1449,1001498476004,LADIES
8907788872923,aLKT-4191-KT24-B-TS-RN-VI,2416,NAVY,4,1499,1001498476005,LADIES
8907788872930,aLKT-4191-KT24-B-TS-RN-VI,2416,NAVY,5,1549,1001498476006,LADIES
8907788872824,aLKT-4192-KT27-A-EP-RN-VI,2416,MULTI,0,999,1001498505001,LADIES
8907788872831,aLKT-4192-KT27-A-EP-RN-VI,2416,MULTI,1,1049,1001498505002,LADIES
8907788872848,aLKT-4192-KT27-A-EP-RN-VI,2416,MULTI,2,1099,1001498505003,LADIES
8907788872855,aLKT-4192-KT27-A-EP-RN-VI,2416,MULTI,3,1149,1001498505004,LADIES
8907788872862,aLKT-4192-KT27-A-EP-RN-VI,2416,MULTI,4,1199,1001498505005,LADIES
8907788872879,aLKT-4192-KT27-A-EP-RN-VI,2416,MULTI,5,1249,1001498505006,LADIES
8907788873609,aLKT-4191-KU25-B-TP-BN-VI,2416,MULTI COLOUR,0,1099,1001498506001,LADIES
8907788873616,aLKT-4191-KU25-B-TP-BN-VI,2416,MULTI COLOUR,1,1149,1001498506002,LADIES
8907788873623,aLKT-4191-KU25-B-TP-BN-VI,2416,MULTI COLOUR,2,1199,1001498506003,LADIES
8907788873630,aLKT-4191-KU25-B-TP-BN-VI,2416,MULTI COLOUR,3,1249,1001498506004,LADIES
8907788873647,aLKT-4191-KU25-B-TP-BN-VI,2416,MULTI COLOUR,4,1299,1001498506005,LADIES
8907788873654,aLKT-4191-KU25-B-TP-BN-VI,2416,MULTI COLOUR,5,1349,1001498506006,LADIES
8907788939848,aLCB-4191-CB19-B-SO-FL-CE,2418,DEEP NAVY,0,1899,1001529204001,LADIES
8907788939855,aLCB-4191-CB19-B-SO-FL-CE,2418,DEEP NAVY,1,1949,1001529204002,LADIES
8907788939862,aLCB-4191-CB19-B-SO-FL-CE,2418,DEEP NAVY,2,1999,1001529204003,LADIES
8907788939879,aLCB-4191-CB19-B-SO-FL-CE,2418,DEEP NAVY,3,2049,1001529204004,LADIES
8907788939886,aLCB-4191-CB19-B-SO-FL-CE,2418,DEEP NAVY,4,2099,1001529204005,LADIES
8907788939893,aLCB-4191-CB19-B-SO-FL-CE,2418,DEEP NAVY,5,2149,1001529204006,LADIES
8907788940882,aLCB-4191-CB18-B-SO-FL-CE,2418,Olive,0,1899,1001529294001,LADIES
8907788940899,aLCB-4191-CB18-B-SO-FL-CE,2418,Olive,1,1949,1001529294002,LADIES
8907788940905,aLCB-4191-CB18-B-SO-FL-CE,2418,Olive,2,1999,1001529294003,LADIES
8907788940912,aLCB-4191-CB18-B-SO-FL-CE,2418,Olive,3,2049,1001529294004,LADIES
8907788940929,aLCB-4191-CB18-B-SO-FL-CE,2418,Olive,4,2099,1001529294005,LADIES
8907788940936,aLCB-4191-CB18-B-SO-FL-CE,2418,Olive,5,2149,1001529294006,LADIES
8907788939961,aLCB-4191-CB17-A-SO-AL-VN,2418,BLACK,0,2099,1001529090001,LADIES
8907788939978,aLCB-4191-CB17-A-SO-AL-VN,2418,BLACK,1,2149,1001529090002,LADIES
8907788939985,aLCB-4191-CB17-A-SO-AL-VN,2418,BLACK,2,2199,1001529090003,LADIES
8907788939992,aLCB-4191-CB17-A-SO-AL-VN,2418,BLACK,3,2249,1001529090004,LADIES
8907788940004,aLCB-4191-CB17-A-SO-AL-VN,2418,BLACK,4,2299,1001529090005,LADIES
8907788940011,aLCB-4191-CB17-A-SO-AL-VN,2418,BLACK,5,2349,1001529090006,LADIES
8907788939718,aLCB-4192-CB35-C-ST-FL-PR,2418,MAROON,0,1899,1001529098001,LADIES
8907788939725,aLCB-4192-CB35-C-ST-FL-PR,2418,MAROON,1,1949,1001529098002,LADIES
8907788939732,aLCB-4192-CB35-C-ST-FL-PR,2418,MAROON,2,1999,1001529098003,LADIES
8907788939749,aLCB-4192-CB35-C-ST-FL-PR,2418,MAROON,3,2049,1001529098004,LADIES
8907788939756,aLCB-4192-CB35-C-ST-FL-PR,2418,MAROON,4,2099,1001529098005,LADIES
8907788939763,aLCB-4192-CB35-C-ST-FL-PR,2418,MAROON,5,2149,1001529098006,LADIES
8907788940028,aLCB-4191-CB8-B-SO-AL-NP,2418,BLUE,0,2099,1001529165001,LADIES
8907788940035,aLCB-4191-CB8-B-SO-AL-NP,2418,BLUE,1,2149,1001529165002,LADIES
