style,ean_code,description,mc_code,color,size,mrp,artical_no
1816KT02,8907788085453,aLKT-3181-1816KT02-A-VN-HS-PO,2416,PEACH,5,1749,1000881665012
KT26,8907788620517,aLKT-3182-KT26-C-HP-RN-CT,2416,RED,0,699,1001211427001
KT26,8907788620524,aLKT-3182-KT26-C-HP-RN-CT,2416,RED,1,749,1001211427002
KT26,8907788620531,aLKT-3182-KT26-C-HP-RN-CT,2416,RED,2,799,1001211427003
KT26,8907788620548,aLKT-3182-KT26-C-HP-RN-CT,2416,RED,3,849,1001211427004
KT26,8907788620555,aLKT-3182-KT26-C-HP-RN-CT,2416,RED,4,899,1001211427005
KT26,8907788620562,aLKT-3182-KT26-C-HP-RN-CT,2416,RED,5,949,1001211427006
KT35,8907788620456,aLKT-3181-KT35-A-HP-RN-CT,2416,WHITE,0,699,1001211582001
KT35,8907788620463,aLKT-3181-KT35-A-HP-RN-CT,2416,WHITE,1,749,1001211582002
KT35,8907788620470,aLKT-3181-KT35-A-HP-RN-CT,2416,WHITE,2,799,1001211582003
KT35,8907788620487,aLKT-3181-KT35-A-HP-RN-CT,2416,WHITE,3,849,1001211582004
KT35,8907788620494,aLKT-3181-KT35-A-HP-RN-CT,2416,WHITE,4,899,1001211582005
KT35,8907788620500,aLKT-3181-KT35-A-HP-RN-CT,2416,WHITE,5,949,1001211582006
KT31,8907788620630,aLKT-3182-KT31-B-HP-RN-CV,2416,MUSTARD,0,699,1001211786001
KT31,8907788620647,aLKT-3182-KT31-B-HP-RN-CV,2416,MUSTARD,1,749,1001211786002
KT31,8907788620654,aLKT-3182-KT31-B-HP-RN-CV,2416,MUSTARD,2,799,1001211786003
KT31,8907788620661,aLKT-3182-KT31-B-HP-RN-CV,2416,MUSTARD,3,849,1001211786004
KT31,8907788620678,aLKT-3182-KT31-B-HP-RN-CV,2416,MUSTARD,4,899,1001211786005
KT31,8907788620685,aLKT-3182-KT31-B-HP-RN-CV,2416,MUSTARD,5,949,1001211786006
KT30,8907788620579,aLKT-3181-KT30-B-HP-RN-CT,2416,MUSTARD,0,699,1001211845001
KT30,8907788620586,aLKT-3181-KT30-B-HP-RN-CT,2416,MUSTARD,1,749,1001211845002
KT30,8907788620593,aLKT-3181-KT30-B-HP-RN-CT,2416,MUSTARD,2,799,1001211845003
KT30,8907788620609,aLKT-3181-KT30-B-HP-RN-CT,2416,MUSTARD,3,849,1001211845004
KT30,8907788620616,aLKT-3181-KT30-B-HP-RN-CT,2416,MUSTARD,4,899,1001211845005
KT30,8907788620623,aLKT-3181-KT30-B-HP-RN-CT,2416,MUSTARD,5,949,1001211845006
KD3,8907788092352,aLKT-3181-KD3-B-TP-RN-RY,2416,BLACK,0,2099,1001215864001
KD3,8907788092369,aLKT-3181-KD3-B-TP-RN-RY,2416,BLACK,1,2149,1001215864002
KD3,8907788092376,aLKT-3181-KD3-B-TP-RN-RY,2416,BLACK,2,2199,1001215864003
KD3,8907788092383,aLKT-3181-KD3-B-TP-RN-RY,2416,BLACK,3,2249,1001215864004
KD3,8907788092390,aLKT-3181-KD3-B-TP-RN-RY,2416,BLACK,4,2299,1001215864005
KD3,8907788092406,aLKT-3181-KD3-B-TP-RN-RY,2416,BLACK,5,2349,1001215864006
KT37,8907788093670,aLKT-3181-KT37-B-TR-RN-PB,2416,CREAM,0,1899,1001215866001
KT37,8907788093687,aLKT-3181-KT37-B-TR-RN-PB,2416,CREAM,1,1949,1001215866002
KT37,8907788093694,aLKT-3181-KT37-B-TR-RN-PB,2416,CREAM,2,1999,1001215866003
KT37,8907788093700,aLKT-3181-KT37-B-TR-RN-PB,2416,CREAM,3,2049,1001215866004
KT37,8907788093717,aLKT-3181-KT37-B-TR-RN-PB,2416,CREAM,4,2099,1001215866005
KT37,8907788093724,aLKT-3181-KT37-B-TR-RN-PB,2416,CREAM,5,2149,1001215866006
KT41,8907788093854,aLKT-3181-KT41-B-TP-RN-VI,2416,TEAL,0,999,1001218408001
KT41,8907788093861,aLKT-3181-KT41-B-TP-RN-VI,2416,TEAL,1,1049,1001218408002
KT41,8907788093878,aLKT-3181-KT41-B-TP-RN-VI,2416,TEAL,2,1099,1001218408003
KT41,8907788093885,aLKT-3181-KT41-B-TP-RN-VI,2416,TEAL,3,1149,1001218408004
KT41,8907788093892,aLKT-3181-KT41-B-TP-RN-VI,2416,TEAL,4,1199,1001218408005
KT41,8907788093908,aLKT-3181-KT41-B-TP-RN-VI,2416,TEAL,5,1249,1001218408006
KS12,8907788094813,aLKT-3182-KS12-B-FS-FO-VL,2416,BLACK,0,1999,1001218448001
KS12,8907788094820,aLKT-3182-KS12-B-FS-FO-VL,2416,BLACK,1,2049,1001218448002
KS12,8907788094837,aLKT-3182-KS12-B-FS-FO-VL,2416,BLACK,2,2099,1001218448003
KS12,8907788094844,aLKT-3182-KS12-B-FS-FO-VL,2416,BLACK,3,2149,1001218448004
KS12,8907788094851,aLKT-3182-KS12-B-FS-FO-VL,2416,BLACK,4,2199,1001218448005
KS12,8907788094868,aLKT-3182-KS12-B-FS-FO-VL,2416,BLACK,5,2249,1001218448006
KT39,8907788095476,aLKT-3182-KT39-A-TS-RN-PB,2416,BEIGE,0,1899,1001218449001
KT39,8907788095483,aLKT-3182-KT39-A-TS-RN-PB,2416,BEIGE,1,1949,1001218449002
KT39,8907788095490,aLKT-3182-KT39-A-TS-RN-PB,2416,BEIGE,2,1999,1001218449003
KT39,8907788095506,aLKT-3182-KT39-A-TS-RN-PB,2416,BEIGE,3,2049,1001218449004
KT39,8907788095513,aLKT-3182-KT39-A-TS-RN-PB,2416,BEIGE,4,2099,1001218449005
KT39,8907788095520,aLKT-3182-KT39-A-TS-RN-PB,2416,BEIGE,5,2149,1001218449006
KU2,8907788094332,aLKT-3181-KU2-A-HS-RN-VA,2416,INDIGO,0,2099,1001218527001
KU2,8907788094349,aLKT-3181-KU2-A-HS-RN-VA,2416,INDIGO,1,2149,1001218527002
KU2,8907788094356,aLKT-3181-KU2-A-HS-RN-VA,2416,INDIGO,2,2199,1001218527003
KU2,8907788094363,aLKT-3181-KU2-A-HS-RN-VA,2416,INDIGO,3,2249,1001218527004
KU2,8907788094370,aLKT-3181-KU2-A-HS-RN-VA,2416,INDIGO,4,2299,1001218527005
KU2,8907788094387,aLKT-3181-KU2-A-HS-RN-VA,2416,INDIGO,5,2349,1001218527006
KS9,8907788094998,aLKT-3182-KS9-B-FR-FO-VY,2416,BLACK,0,1999,1001218528001
KS9,8907788095001,aLKT-3182-KS9-B-FR-FO-VY,2416,BLACK,1,2049,1001218528002
KS9,8907788095018,aLKT-3182-KS9-B-FR-FO-VY,2416,BLACK,2,2099,1001218528003
KS9,8907788095025,aLKT-3182-KS9-B-FR-FO-VY,2416,BLACK,3,2149,1001218528004
KS9,8907788095032,aLKT-3182-KS9-B-FR-FO-VY,2416,BLACK,4,2199,1001218528005
KS9,8907788095049,aLKT-3182-KS9-B-FR-FO-VY,2416,BLACK,5,2249,1001218528006
KT5,8907788094035,aLKT-3181-KT5-C-HS-RN-VI,2416,BLACK,0,1299,1001218545001
KT5,8907788094042,aLKT-3181-KT5-C-HS-RN-VI,2416,BLACK,1,1349,1001218545002
KT5,8907788094059,aLKT-3181-KT5-C-HS-RN-VI,2416,BLACK,2,1399,1001218545003
KT5,8907788094066,aLKT-3181-KT5-C-HS-RN-VI,2416,BLACK,3,1449,1001218545004
KT5,8907788094073,aLKT-3181-KT5-C-HS-RN-VI,2416,BLACK,4,1499,1001218545005
KT5,8907788094080,aLKT-3181-KT5-C-HS-RN-VI,2416,BLACK,5,1549,1001218545006
KU5,8907788094455,aLKT-3181-KU5-B-FS-BN-VI,2416,PEACH,0,1499,1001218546001
KU5,8907788094462,aLKT-3181-KU5-B-FS-BN-VI,2416,PEACH,1,1549,1001218546002
KU5,8907788094479,aLKT-3181-KU5-B-FS-BN-VI,2416,PEACH,2,1599,1001218546003
KU5,8907788094486,aLKT-3181-KU5-B-FS-BN-VI,2416,PEACH,3,1649,1001218546004
KU5,8907788094493,aLKT-3181-KU5-B-FS-BN-VI,2416,PEACH,4,1699,1001218546005
KU5,8907788094509,aLKT-3181-KU5-B-FS-BN-VI,2416,PEACH,5,1749,1001218546006
KS2,8907788092659,aLKT-3181-KS2-A-FR-FO-VY,2416,BLUE,0,1699,1001218558001
KS2,8907788092666,aLKT-3181-KS2-A-FR-FO-VY,2416,BLUE,1,1749,1001218558002
KS2,8907788092673,aLKT-3181-KS2-A-FR-FO-VY,2416,BLUE,2,1799,1001218558003
KS2,8907788092680,aLKT-3181-KS2-A-FR-FO-VY,2416,BLUE,3,1849,1001218558004
KS2,8907788092697,aLKT-3181-KS2-A-FR-FO-VY,2416,BLUE,4,1899,1001218558005
KS2,8907788092703,aLKT-3181-KS2-A-FR-FO-VY,2416,BLUE,5,1949,1001218558006
KT25,8907788093311,aLKT-3181-KT25-B-FS-RN-PO,2416,WHITE,0,1299,1001218559001
KT25,8907788093328,aLKT-3181-KT25-B-FS-RN-PO,2416,WHITE,1,1349,1001218559002
KT25,8907788093335,aLKT-3181-KT25-B-FS-RN-PO,2416,WHITE,2,1399,1001218559003
KT25,8907788093342,aLKT-3181-KT25-B-FS-RN-PO,2416,WHITE,3,1449,1001218559004
KT25,8907788093359,aLKT-3181-KT25-B-FS-RN-PO,2416,WHITE,4,1499,1001218559005
KT25,8907788093366,aLKT-3181-KT25-B-FS-RN-PO,2416,WHITE,5,1549,1001218559006
KT10,8907788092895,aLKT-3181-KT10-B-FD-BN-VI,2416,BLUE,0,1299,1001218569001
KT10,8907788092901,aLKT-3181-KT10-B-FD-BN-VI,2416,BLUE,1,1349,1001218569002
KT10,8907788092918,aLKT-3181-KT10-B-FD-BN-VI,2416,BLUE,2,1399,1001218569003
KT10,8907788092925,aLKT-3181-KT10-B-FD-BN-VI,2416,BLUE,3,1449,1001218569004
KT10,8907788092932,aLKT-3181-KT10-B-FD-BN-VI,2416,BLUE,4,1499,1001218569005
KT10,8907788092949,aLKT-3181-KT10-B-FD-BN-VI,2416,BLUE,5,1549,1001218569006
KS8,8907788092833,aLKT-3181-KS8-A-TS-FO-PV,2416,PEACH,0,1699,1001218571001
KS8,8907788092840,aLKT-3181-KS8-A-TS-FO-PV,2416,PEACH,1,1749,1001218571002
KS8,8907788092857,aLKT-3181-KS8-A-TS-FO-PV,2416,PEACH,2,1799,1001218571003
KS8,8907788092864,aLKT-3181-KS8-A-TS-FO-PV,2416,PEACH,3,1849,1001218571004
KS8,8907788092871,aLKT-3181-KS8-A-TS-FO-PV,2416,PEACH,4,1899,1001218571005
KS8,8907788092888,aLKT-3181-KS8-A-TS-FO-PV,2416,PEACH,5,1949,1001218571006
KT33,8907788093496,aLKT-3181-KT33-C-HS-RN-VI,2416,MUSTARD,0,1699,1001218572001
KT33,8907788093502,aLKT-3181-KT33-C-HS-RN-VI,2416,MUSTARD,1,1749,1001218572002
KT33,8907788093519,aLKT-3181-KT33-C-HS-RN-VI,2416,MUSTARD,2,1799,1001218572003
KT33,8907788093526,aLKT-3181-KT33-C-HS-RN-VI,2416,MUSTARD,3,1849,1001218572004
KT33,8907788093533,aLKT-3181-KT33-C-HS-RN-VI,2416,MUSTARD,4,1899,1001218572005
KT33,8907788093540,aLKT-3181-KT33-C-HS-RN-VI,2416,MUSTARD,5,1949,1001218572006
KT20,8907788093137,aLKT-3181-KT20-A-HP-BN-VI,2416,PEACH,0,999,1001218587001
KT20,8907788093144,aLKT-3181-KT20-A-HP-BN-VI,2416,PEACH,1,1049,1001218587002
KT20,8907788093151,aLKT-3181-KT20-A-HP-BN-VI,2416,PEACH,2,1099,1001218587003
KT20,8907788093168,aLKT-3181-KT20-A-HP-BN-VI,2416,PEACH,3,1149,1001218587004
KT20,8907788093175,aLKT-3181-KT20-A-HP-BN-VI,2416,PEACH,4,1199,1001218587005
KT20,8907788093182,aLKT-3181-KT20-A-HP-BN-VI,2416,PEACH,5,1249,1001218587006
KT40,8907788093793,aLKT-3181-KT40-A-TS-RN-PB,2416,BURNT ORANGE,0,1899,1001218588001
KT40,8907788093809,aLKT-3181-KT40-A-TS-RN-PB,2416,BURNT ORANGE,1,1949,1001218588002
KT40,8907788093816,aLKT-3181-KT40-A-TS-RN-PB,2416,BURNT ORANGE,2,1999,1001218588003
KT40,8907788093823,aLKT-3181-KT40-A-TS-RN-PB,2416,BURNT ORANGE,3,2049,1001218588004
KT40,8907788093830,aLKT-3181-KT40-A-TS-RN-PB,2416,BURNT ORANGE,4,2099,1001218588005
KT40,8907788093847,aLKT-3181-KT40-A-TS-RN-PB,2416,BURNT ORANGE,5,2149,1001218588006
KU11,8907788095773,aLKT-3182-KU11-C-TR-RN-PL,2416,Navy,0,2499,1001218595001
KU11,8907788095780,aLKT-3182-KU11-C-TR-RN-PL,2416,Navy,1,2549,1001218595002
KU11,8907788095797,aLKT-3182-KU11-C-TR-RN-PL,2416,Navy,2,2599,1001218595003
KU11,8907788095803,aLKT-3182-KU11-C-TR-RN-PL,2416,Navy,3,2649,1001218595004
KU11,8907788095810,aLKT-3182-KU11-C-TR-RN-PL,2416,Navy,4,2699,1001218595005
KU11,8907788095827,aLKT-3182-KU11-C-TR-RN-PL,2416,Navy,5,2749,1001218595006
KS7,8907788092772,aLKT-3181-KS7-B-TS-FO-VL,2416,Navy,0,1699,1001218596001
KS7,8907788092789,aLKT-3181-KS7-B-TS-FO-VL,2416,Navy,1,1749,1001218596002
KS7,8907788092796,aLKT-3181-KS7-B-TS-FO-VL,2416,Navy,2,1799,1001218596003
KS7,8907788092802,aLKT-3181-KS7-B-TS-FO-VL,2416,Navy,3,1849,1001218596004
KS7,8907788092819,aLKT-3181-KS7-B-TS-FO-VL,2416,Navy,4,1899,1001218596005
KS7,8907788092826,aLKT-3181-KS7-B-TS-FO-VL,2416,Navy,5,1949,1001218596006
KT8,8907788094097,aLKT-3181-KT8-D-TS-RN-VV,2416,Navy,0,1299,1001218603001
KT8,8907788094103,aLKT-3181-KT8-D-TS-RN-VV,2416,Navy,1,1349,1001218603002
KT8,8907788094110,aLKT-3181-KT8-D-TS-RN-VV,2416,Navy,2,1399,1001218603003
KT8,8907788094127,aLKT-3181-KT8-D-TS-RN-VV,2416,Navy,3,1449,1001218603004
KT8,8907788094134,aLKT-3181-KT8-D-TS-RN-VV,2416,Navy,4,1499,1001218603005
KT8,8907788094141,aLKT-3181-KT8-D-TS-RN-VV,2416,Navy,5,1549,1001218603006
KD5,8907788094752,aLKT-3182-KD5-A-FR-CN-RY,2416,Navy,0,1699,1001218604001
KD5,8907788094769,aLKT-3182-KD5-A-FR-CN-RY,2416,Navy,1,1749,1001218604002
KD5,8907788094776,aLKT-3182-KD5-A-FR-CN-RY,2416,Navy,2,1799,1001218604003
KD5,8907788094783,aLKT-3182-KD5-A-FR-CN-RY,2416,Navy,3,1849,1001218604004
KD5,8907788094790,aLKT-3182-KD5-A-FR-CN-RY,2416,Navy,4,1899,1001218604005
KD5,8907788094806,aLKT-3182-KD5-A-FR-CN-RY,2416,Navy,5,1949,1001218604006
KT1,8907788095179,aLKT-3182-KT1-B-TS-RN-AL,2416,Navy,0,1699,1001218605001
KT1,8907788095186,aLKT-3182-KT1-B-TS-RN-AL,2416,Navy,1,1749,1001218605002
KT1,8907788095193,aLKT-3182-KT1-B-TS-RN-AL,2416,Navy,2,1799,1001218605003
KT1,8907788095209,aLKT-3182-KT1-B-TS-RN-AL,2416,Navy,3,1849,1001218605004
KT1,8907788095216,aLKT-3182-KT1-B-TS-RN-AL,2416,Navy,4,1899,1001218605005
KT1,8907788095223,aLKT-3182-KT1-B-TS-RN-AL,2416,Navy,5,1949,1001218605006
KT2,8907788095353,aLKT-3182-KT2-B-FS-RN-AN,2416,BURNT ORANGE,0,1899,1001218606001
KT2,8907788095360,aLKT-3182-KT2-B-FS-RN-AN,2416,BURNT ORANGE,1,1949,1001218606002
KT2,8907788095377,aLKT-3182-KT2-B-FS-RN-AN,2416,BURNT ORANGE,2,1999,1001218606003
KT2,8907788095384,aLKT-3182-KT2-B-FS-RN-AN,2416,BURNT ORANGE,3,2049,1001218606004
KT2,8907788095391,aLKT-3182-KT2-B-FS-RN-AN,2416,BURNT ORANGE,4,2099,1001218606005
KT2,8907788095407,aLKT-3182-KT2-B-FS-RN-AN,2416,BURNT ORANGE,5,2149,1001218606006
KT24,8907788093250,aLKT-3181-KT24-B-HR-RN-VI,2416,Navy,0,1299,1001218612001
KT24,8907788093267,aLKT-3181-KT24-B-HR-RN-VI,2416,Navy,1,1349,1001218612002
KT24,8907788093274,aLKT-3181-KT24-B-HR-RN-VI,2416,Navy,2,1399,1001218612003
KT24,8907788093281,aLKT-3181-KT24-B-HR-RN-VI,2416,Navy,3,1449,1001218612004
KT24,8907788093298,aLKT-3181-KT24-B-HR-RN-VI,2416,Navy,4,1499,1001218612005
KT24,8907788093304,aLKT-3181-KT24-B-HR-RN-VI,2416,Navy,5,1549,1001218612006
KT42,8907788093915,aLKT-3181-KT42-A-DP-BN-PV,2416,BLACK,0,1699,1001218613001
KT42,8907788093922,aLKT-3181-KT42-A-DP-BN-PV,2416,BLACK,1,1749,1001218613002
KT42,8907788093939,aLKT-3181-KT42-A-DP-BN-PV,2416,BLACK,2,1799,1001218613003
KT42,8907788093946,aLKT-3181-KT42-A-DP-BN-PV,2416,BLACK,3,1849,1001218613004
KT42,8907788093953,aLKT-3181-KT42-A-DP-BN-PV,2416,BLACK,4,1899,1001218613005
KT42,8907788093960,aLKT-3181-KT42-A-DP-BN-PV,2416,BLACK,5,1949,1001218613006
KT15,8907788095056,aLKT-3182-KT15-A-ES-RN-PV,2416,INDIGO,0,1899,1001218621001
KT15,8907788095063,aLKT-3182-KT15-A-ES-RN-PV,2416,INDIGO,1,1899,1001218621002
KT15,8907788095070,aLKT-3182-KT15-A-ES-RN-PV,2416,INDIGO,2,1899,1001218621003
KT15,8907788095087,aLKT-3182-KT15-A-ES-RN-PV,2416,INDIGO,3,1899,1001218621004
KT15,8907788095094,aLKT-3182-KT15-A-ES-RN-PV,2416,INDIGO,4,1899,1001218621005
KT15,8907788095100,aLKT-3182-KT15-A-ES-RN-PV,2416,INDIGO,5,1899,1001218621006
KU10,8907788095711,aLKT-3182-KU10-B-FS-RN-CV,2416,RED,0,1499,1001218622001
KU10,8907788095728,aLKT-3182-KU10-B-FS-RN-CV,2416,RED,1,1549,1001218622002
KU10,8907788095735,aLKT-3182-KU10-B-FS-RN-CV,2416,RED,2,1599,1001218622003
KU10,8907788095742,aLKT-3182-KU10-B-FS-RN-CV,2416,RED,3,1649,1001218622004
KU10,8907788095759,aLKT-3182-KU10-B-FS-RN-CV,2416,RED,4,1699,1001218622005
KU10,8907788095766,aLKT-3182-KU10-B-FS-RN-CV,2416,RED,5,1749,1001218622006
KS5,8907788092710,aLKT-3181-KS5-B-FR-FO-VL,2416,BEIGE,0,1999,1001218623001
KS5,8907788092727,aLKT-3181-KS5-B-FR-FO-VL,2416,BEIGE,1,2049,1001218623002
KS5,8907788092734,aLKT-3181-KS5-B-FR-FO-VL,2416,BEIGE,2,2099,1001218623003
KS5,8907788092741,aLKT-3181-KS5-B-FR-FO-VL,2416,BEIGE,3,2149,1001218623004
KS5,8907788092758,aLKT-3181-KS5-B-FR-FO-VL,2416,BEIGE,4,2199,1001218623005
KS5,8907788092765,aLKT-3181-KS5-B-FR-FO-VL,2416,BEIGE,5,2249,1001218623006
KD4,8907788092413,aLKT-3181-KD4-A-TP-RN-PO,2416,CREAM,0,2899,1001218630001
KD4,8907788092420,aLKT-3181-KD4-A-TP-RN-PO,2416,CREAM,1,2949,1001218630002
KD4,8907788092437,aLKT-3181-KD4-A-TP-RN-PO,2416,CREAM,2,2999,1001218630003
KD4,8907788092444,aLKT-3181-KD4-A-TP-RN-PO,2416,CREAM,3,3049,1001218630004
KD4,8907788092451,aLKT-3181-KD4-A-TP-RN-PO,2416,CREAM,4,3099,1001218630005
KD4,8907788092468,aLKT-3181-KD4-A-TP-RN-PO,2416,CREAM,5,3149,1001218630006
KT19,8907788093076,aLKT-3181-KT19-A-FS-RN-PO,2416,PEACH,0,1299,1001218631001
KT19,8907788093083,aLKT-3181-KT19-A-FS-RN-PO,2416,PEACH,1,1349,1001218631002
KT19,8907788093090,aLKT-3181-KT19-A-FS-RN-PO,2416,PEACH,2,1399,1001218631003
KT19,8907788093106,aLKT-3181-KT19-A-FS-RN-PO,2416,PEACH,3,1449,1001218631004
KT19,8907788093113,aLKT-3181-KT19-A-FS-RN-PO,2416,PEACH,4,1499,1001218631005
KT19,8907788093120,aLKT-3181-KT19-A-FS-RN-PO,2416,PEACH,5,1549,1001218631006
KT3,8907788093731,aLKT-3181-KT3-A-HR-BN-VL,2416,BLACK,0,1699,1001218632001
KT3,8907788093748,aLKT-3181-KT3-A-HR-BN-VL,2416,BLACK,1,1749,1001218632002
KT3,8907788093755,aLKT-3181-KT3-A-HR-BN-VL,2416,BLACK,2,1799,1001218632003
KT3,8907788093762,aLKT-3181-KT3-A-HR-BN-VL,2416,BLACK,3,1849,1001218632004
KT3,8907788093779,aLKT-3181-KT3-A-HR-BN-VL,2416,BLACK,4,1899,1001218632005
KT3,8907788093786,aLKT-3181-KT3-A-HR-BN-VL,2416,BLACK,5,1949,1001218632006
KT36,8907788093618,aLKT-3181-KT36-A-HP-RN-CV,2416,BURNT ORANGE,0,999,1001218640001
KT36,8907788093625,aLKT-3181-KT36-A-HP-RN-CV,2416,BURNT ORANGE,1,1049,1001218640002
KT36,8907788093632,aLKT-3181-KT36-A-HP-RN-CV,2416,BURNT ORANGE,2,1099,1001218640003
KT36,8907788093649,aLKT-3181-KT36-A-HP-RN-CV,2416,BURNT ORANGE,3,1149,1001218640004
KT36,8907788093656,aLKT-3181-KT36-A-HP-RN-CV,2416,BURNT ORANGE,4,1199,1001218640005
KT36,8907788093663,aLKT-3181-KT36-A-HP-RN-CV,2416,BURNT ORANGE,5,1249,1001218640006
KU1,8907788094271,aLKT-3181-KU1-B-TS-RN-VA,2416,PURPLE,0,1299,1001218641001
KU1,8907788094288,aLKT-3181-KU1-B-TS-RN-VA,2416,PURPLE,1,1349,1001218641002
KU1,8907788094295,aLKT-3181-KU1-B-TS-RN-VA,2416,PURPLE,2,1399,1001218641003
KU1,8907788094301,aLKT-3181-KU1-B-TS-RN-VA,2416,PURPLE,3,1449,1001218641004
KU1,8907788094318,aLKT-3181-KU1-B-TS-RN-VA,2416,PURPLE,4,1499,1001218641005
KU1,8907788094325,aLKT-3181-KU1-B-TS-RN-VA,2416,PURPLE,5,1549,1001218641006
KU9,8907788094691,aLKT-3181-KU9-D-HP-RN-VI,2416,PURPLE,0,1299,1001218642001
KU9,8907788094707,aLKT-3181-KU9-D-HP-RN-VI,2416,PURPLE,1,1349,1001218642002
KU9,8907788094714,aLKT-3181-KU9-D-HP-RN-VI,2416,PURPLE,2,1399,1001218642003
KU9,8907788094721,aLKT-3181-KU9-D-HP-RN-VI,2416,PURPLE,3,1449,1001218642004
KU9,8907788094738,aLKT-3181-KU9-D-HP-RN-VI,2416,PURPLE,4,1499,1001218642005
KU9,8907788094745,aLKT-3181-KU9-D-HP-RN-VI,2416,PURPLE,5,1549,1001218642006
KS3,8907788094875,aLKT-3182-KS3-C-FS-FO-AL,2416,BEIGE,0,1999,1001218643001
KS3,8907788094882,aLKT-3182-KS3-C-FS-FO-AL,2416,BEIGE,1,2049,1001218643002
KS3,8907788094899,aLKT-3182-KS3-C-FS-FO-AL,2416,BEIGE,2,2099,1001218643003
KS3,8907788094905,aLKT-3182-KS3-C-FS-FO-AL,2416,BEIGE,3,2149,1001218643004
KS3,8907788094912,aLKT-3182-KS3-C-FS-FO-AL,2416,BEIGE,4,2199,1001218643005
